Date, Active, Recoveries, Deaths, Active+Infected, lambda, kappa,
2020-06-20 11:00:00,  5297.26615,  5194.00762,   474.69329,  7359.97512,     0.01794,     0.00001,
2020-06-20 12:00:00,  5298.32968,  5197.96788,   474.78382,  7360.70583,     0.01794,     0.00001,
2020-06-20 13:00:00,  5299.39171,  5201.92894,   474.87423,  7361.43468,     0.01794,     0.00001,
2020-06-20 14:00:00,  5300.45224,  5205.89079,   474.96452,  7362.16166,     0.01794,     0.00001,
2020-06-20 15:00:00,  5301.51128,  5209.85344,   475.05469,  7362.88679,     0.01794,     0.00001,
2020-06-20 16:00:00,  5302.56882,  5213.81687,   475.14474,  7363.61006,     0.01794,     0.00001,
2020-06-20 17:00:00,  5303.62486,  5217.78110,   475.23466,  7364.33148,     0.01794,     0.00001,
2020-06-20 18:00:00,  5304.67941,  5221.74611,   475.32446,  7365.05103,     0.01794,     0.00001,
2020-06-20 19:00:00,  5305.73245,  5225.71192,   475.41414,  7365.76874,     0.01794,     0.00001,
2020-06-20 20:00:00,  5306.78400,  5229.67851,   475.50370,  7366.48458,     0.01794,     0.00001,
2020-06-20 21:00:00,  5307.83406,  5233.64588,   475.59314,  7367.19858,     0.01794,     0.00001,
2020-06-20 22:00:00,  5308.88262,  5237.61404,   475.68245,  7367.91072,     0.01794,     0.00001,
2020-06-20 23:00:00,  5309.92968,  5241.58298,   475.77164,  7368.62101,     0.01794,     0.00001,
2020-06-21 00:00:00,  5310.97524,  5245.55271,   475.86072,  7369.32945,     0.01794,     0.00001,
2020-06-21 01:00:00,  5312.01931,  5249.52321,   475.94967,  7370.03604,     0.01794,     0.00001,
2020-06-21 02:00:00,  5313.06188,  5253.49450,   476.03850,  7370.74078,     0.01794,     0.00001,
2020-06-21 03:00:00,  5314.10295,  5257.46656,   476.12721,  7371.44368,     0.01794,     0.00001,
2020-06-21 04:00:00,  5315.14253,  5261.43940,   476.21580,  7372.14472,     0.01794,     0.00001,
2020-06-21 05:00:00,  5316.18062,  5265.41302,   476.30427,  7372.84393,     0.01794,     0.00001,
2020-06-21 06:00:00,  5317.21720,  5269.38742,   476.39261,  7373.54128,     0.01794,     0.00001,
2020-06-21 07:00:00,  5318.25229,  5273.36258,   476.48084,  7374.23680,     0.01794,     0.00001,
2020-06-21 08:00:00,  5319.28589,  5277.33853,   476.56895,  7374.93047,     0.01794,     0.00001,
2020-06-21 09:00:00,  5320.31799,  5281.31524,   476.65694,  7375.62230,     0.01794,     0.00001,
2020-06-21 10:00:00,  5321.34860,  5285.29272,   476.74481,  7376.31229,     0.01794,     0.00001,
2020-06-21 11:00:00,  5322.37771,  5289.27098,   476.83256,  7377.00044,     0.01794,     0.00001,
2020-06-21 12:00:00,  5323.40532,  5293.25000,   476.92019,  7377.68675,     0.01794,     0.00001,
2020-06-21 13:00:00,  5324.43144,  5297.22979,   477.00770,  7378.37123,     0.01794,     0.00001,
2020-06-21 14:00:00,  5325.45607,  5301.21035,   477.09509,  7379.05387,     0.01794,     0.00001,
2020-06-21 15:00:00,  5326.47920,  5305.19167,   477.18236,  7379.73467,     0.01794,     0.00001,
2020-06-21 16:00:00,  5327.50083,  5309.17376,   477.26951,  7380.41364,     0.01794,     0.00001,
2020-06-21 17:00:00,  5328.52097,  5313.15661,   477.35654,  7381.09077,     0.01794,     0.00001,
2020-06-21 18:00:00,  5329.53962,  5317.14022,   477.44346,  7381.76607,     0.01794,     0.00001,
2020-06-21 19:00:00,  5330.55677,  5321.12459,   477.53026,  7382.43954,     0.01794,     0.00001,
2020-06-21 20:00:00,  5331.57243,  5325.10973,   477.61693,  7383.11118,     0.01794,     0.00001,
2020-06-21 21:00:00,  5332.58660,  5329.09562,   477.70349,  7383.78099,     0.01794,     0.00001,
2020-06-21 22:00:00,  5333.59927,  5333.08227,   477.78994,  7384.44898,     0.01794,     0.00001,
2020-06-21 23:00:00,  5334.61045,  5337.06967,   477.87626,  7385.11513,     0.01794,     0.00001,
2020-06-22 00:00:00,  5335.62013,  5341.05783,   477.96247,  7385.77946,     0.01794,     0.00001,
2020-06-22 01:00:00,  5336.62832,  5345.04675,   478.04855,  7386.44196,     0.01794,     0.00001,
2020-06-22 02:00:00,  5337.63502,  5349.03641,   478.13452,  7387.10264,     0.01794,     0.00001,
2020-06-22 03:00:00,  5338.64022,  5353.02683,   478.22038,  7387.76149,     0.01794,     0.00001,
2020-06-22 04:00:00,  5339.64394,  5357.01801,   478.30611,  7388.41853,     0.01794,     0.00001,
2020-06-22 05:00:00,  5340.64616,  5361.00993,   478.39173,  7389.07374,     0.01794,     0.00001,
2020-06-22 06:00:00,  5341.64688,  5365.00260,   478.47723,  7389.72713,     0.01794,     0.00001,
2020-06-22 07:00:00,  5342.64612,  5368.99601,   478.56262,  7390.37870,     0.01794,     0.00001,
2020-06-22 08:00:00,  5343.64386,  5372.99017,   478.64788,  7391.02845,     0.01794,     0.00001,
2020-06-22 09:00:00,  5344.64011,  5376.98508,   478.73303,  7391.67639,     0.01794,     0.00001,
2020-06-22 10:00:00,  5345.63487,  5380.98074,   478.81807,  7392.32251,     0.01794,     0.00001,
2020-06-22 11:00:00,  5346.62814,  5384.97713,   478.90299,  7392.96681,     0.01794,     0.00001,
2020-06-22 12:00:00,  5347.61992,  5388.97427,   478.98779,  7393.60930,     0.01794,     0.00001,
2020-06-22 13:00:00,  5348.61021,  5392.97215,   479.07247,  7394.24998,     0.01794,     0.00001,
2020-06-22 14:00:00,  5349.59900,  5396.97077,   479.15704,  7394.88885,     0.01794,     0.00001,
2020-06-22 15:00:00,  5350.58630,  5400.97012,   479.24150,  7395.52590,     0.01794,     0.00001,
2020-06-22 16:00:00,  5351.57212,  5404.97022,   479.32583,  7396.16114,     0.01794,     0.00001,
2020-06-22 17:00:00,  5352.55644,  5408.97105,   479.41005,  7396.79458,     0.01794,     0.00001,
2020-06-22 18:00:00,  5353.53927,  5412.97261,   479.49416,  7397.42621,     0.01794,     0.00001,
2020-06-22 19:00:00,  5354.52062,  5416.97491,   479.57815,  7398.05602,     0.01794,     0.00001,
2020-06-22 20:00:00,  5355.50047,  5420.97795,   479.66203,  7398.68404,     0.01794,     0.00001,
2020-06-22 21:00:00,  5356.47883,  5424.98171,   479.74579,  7399.31025,     0.01794,     0.00001,
2020-06-22 22:00:00,  5357.45571,  5428.98621,   479.82943,  7399.93465,     0.01794,     0.00001,
2020-06-22 23:00:00,  5358.43109,  5432.99143,   479.91297,  7400.55725,     0.01794,     0.00001,
2020-06-23 00:00:00,  5359.40499,  5436.99739,   479.99638,  7401.17805,     0.01794,     0.00001,
2020-06-23 01:00:00,  5360.37739,  5441.00407,   480.07968,  7401.79705,     0.01794,     0.00001,
2020-06-23 02:00:00,  5361.34831,  5445.01148,   480.16287,  7402.41425,     0.01794,     0.00001,
2020-06-23 03:00:00,  5362.31774,  5449.01961,   480.24594,  7403.02965,     0.01794,     0.00001,
2020-06-23 04:00:00,  5363.28568,  5453.02847,   480.32890,  7403.64326,     0.01794,     0.00001,
2020-06-23 05:00:00,  5364.25214,  5457.03805,   480.41175,  7404.25506,     0.01794,     0.00001,
2020-06-23 06:00:00,  5365.21710,  5461.04835,   480.49448,  7404.86507,     0.01794,     0.00001,
2020-06-23 07:00:00,  5366.18058,  5465.05937,   480.57709,  7405.47329,     0.01794,     0.00001,
2020-06-23 08:00:00,  5367.14257,  5469.07111,   480.65960,  7406.07971,     0.01794,     0.00001,
2020-06-23 09:00:00,  5368.10307,  5473.08357,   480.74199,  7406.68434,     0.01794,     0.00001,
2020-06-23 10:00:00,  5369.06209,  5477.09675,   480.82426,  7407.28718,     0.01794,     0.00001,
2020-06-23 11:00:00,  5370.01962,  5481.11065,   480.90643,  7407.88823,     0.01794,     0.00001,
2020-06-23 12:00:00,  5370.97567,  5485.12526,   480.98848,  7408.48749,     0.01794,     0.00001,
2020-06-23 13:00:00,  5371.93022,  5489.14058,   481.07041,  7409.08496,     0.01794,     0.00001,
2020-06-23 14:00:00,  5372.88330,  5493.15662,   481.15224,  7409.68064,     0.01794,     0.00001,
2020-06-23 15:00:00,  5373.83488,  5497.17337,   481.23395,  7410.27454,     0.01794,     0.00001,
2020-06-23 16:00:00,  5374.78498,  5501.19083,   481.31555,  7410.86665,     0.01794,     0.00001,
2020-06-23 17:00:00,  5375.73360,  5505.20900,   481.39703,  7411.45698,     0.01794,     0.00001,
2020-06-23 18:00:00,  5376.68073,  5509.22788,   481.47841,  7412.04553,     0.01794,     0.00001,
2020-06-23 19:00:00,  5377.62637,  5513.24746,   481.55967,  7412.63229,     0.01794,     0.00001,
2020-06-23 20:00:00,  5378.57054,  5517.26775,   481.64082,  7413.21727,     0.01794,     0.00001,
2020-06-23 21:00:00,  5379.51321,  5521.28875,   481.72186,  7413.80048,     0.01794,     0.00001,
2020-06-23 22:00:00,  5380.45441,  5525.31045,   481.80278,  7414.38190,     0.01794,     0.00001,
2020-06-23 23:00:00,  5381.39411,  5529.33286,   481.88360,  7414.96155,     0.01794,     0.00001,
2020-06-24 00:00:00,  5382.33234,  5533.35596,   481.96430,  7415.53941,     0.01794,     0.00001,
2020-06-24 01:00:00,  5383.26908,  5537.37977,   482.04489,  7416.11551,     0.01794,     0.00001,
2020-06-24 02:00:00,  5384.20434,  5541.40428,   482.12537,  7416.68983,     0.01794,     0.00001,
2020-06-24 03:00:00,  5385.13812,  5545.42948,   482.20574,  7417.26237,     0.01794,     0.00001,
2020-06-24 04:00:00,  5386.07041,  5549.45538,   482.28599,  7417.83315,     0.01794,     0.00001,
2020-06-24 05:00:00,  5387.00122,  5553.48198,   482.36614,  7418.40215,     0.01794,     0.00001,
2020-06-24 06:00:00,  5387.93055,  5557.50928,   482.44618,  7418.96938,     0.01794,     0.00001,
2020-06-24 07:00:00,  5388.85840,  5561.53727,   482.52610,  7419.53484,     0.01794,     0.00001,
2020-06-24 08:00:00,  5389.78477,  5565.56595,   482.60592,  7420.09853,     0.01794,     0.00001,
2020-06-24 09:00:00,  5390.70966,  5569.59532,   482.68562,  7420.66046,     0.01794,     0.00001,
2020-06-24 10:00:00,  5391.63306,  5573.62538,   482.76521,  7421.22062,     0.01794,     0.00001,
2020-06-24 11:00:00,  5392.55498,  5577.65614,   482.84470,  7421.77902,     0.01794,     0.00001,
2020-06-24 12:00:00,  5393.47543,  5581.68758,   482.92407,  7422.33565,     0.01794,     0.00001,
2020-06-24 13:00:00,  5394.39439,  5585.71971,   483.00334,  7422.89052,     0.01794,     0.00001,
2020-06-24 14:00:00,  5395.31188,  5589.75253,   483.08249,  7423.44362,     0.01794,     0.00001,
2020-06-24 15:00:00,  5396.22788,  5593.78603,   483.16153,  7423.99497,     0.01794,     0.00001,
2020-06-24 16:00:00,  5397.14241,  5597.82022,   483.24047,  7424.54456,     0.01794,     0.00001,
2020-06-24 17:00:00,  5398.05545,  5601.85508,   483.31929,  7425.09238,     0.01794,     0.00001,
2020-06-24 18:00:00,  5398.96702,  5605.89064,   483.39801,  7425.63845,     0.01794,     0.00001,
2020-06-24 19:00:00,  5399.87711,  5609.92687,   483.47662,  7426.18277,     0.01794,     0.00001,
2020-06-24 20:00:00,  5400.78572,  5613.96378,   483.55511,  7426.72533,     0.01794,     0.00001,
2020-06-24 21:00:00,  5401.69285,  5618.00137,   483.63350,  7427.26613,     0.01794,     0.00001,
2020-06-24 22:00:00,  5402.59851,  5622.03964,   483.71178,  7427.80518,     0.01794,     0.00001,
2020-06-24 23:00:00,  5403.50269,  5626.07858,   483.78996,  7428.34248,     0.01794,     0.00001,
2020-06-25 00:00:00,  5404.40539,  5630.11820,   483.86802,  7428.87803,     0.01794,     0.00001,
2020-06-25 01:00:00,  5405.30661,  5634.15850,   483.94597,  7429.41183,     0.01794,     0.00001,
2020-06-25 02:00:00,  5406.20636,  5638.19946,   484.02382,  7429.94387,     0.01794,     0.00001,
2020-06-25 03:00:00,  5407.10463,  5642.24110,   484.10156,  7430.47417,     0.01794,     0.00001,
2020-06-25 04:00:00,  5408.00143,  5646.28341,   484.17919,  7431.00273,     0.01794,     0.00001,
2020-06-25 05:00:00,  5408.89675,  5650.32639,   484.25671,  7431.52954,     0.01794,     0.00001,
2020-06-25 06:00:00,  5409.79060,  5654.37004,   484.33413,  7432.05460,     0.01794,     0.00001,
2020-06-25 07:00:00,  5410.68297,  5658.41436,   484.41143,  7432.57792,     0.01794,     0.00001,
2020-06-25 08:00:00,  5411.57387,  5662.45934,   484.48863,  7433.09950,     0.01794,     0.00001,
2020-06-25 09:00:00,  5412.46329,  5666.50499,   484.56573,  7433.61933,     0.01794,     0.00001,
2020-06-25 10:00:00,  5413.35124,  5670.55130,   484.64271,  7434.13743,     0.01794,     0.00001,
2020-06-25 11:00:00,  5414.23772,  5674.59828,   484.71959,  7434.65379,     0.01794,     0.00001,
2020-06-25 12:00:00,  5415.12272,  5678.64591,   484.79636,  7435.16840,     0.01794,     0.00001,
2020-06-25 13:00:00,  5416.00625,  5682.69421,   484.87303,  7435.68129,     0.01794,     0.00001,
2020-06-25 14:00:00,  5416.88831,  5686.74317,   484.94958,  7436.19243,     0.01794,     0.00001,
2020-06-25 15:00:00,  5417.76889,  5690.79279,   485.02603,  7436.70184,     0.01794,     0.00001,
2020-06-25 16:00:00,  5418.64800,  5694.84307,   485.10238,  7437.20952,     0.01794,     0.00001,
2020-06-25 17:00:00,  5419.52564,  5698.89400,   485.17862,  7437.71546,     0.01794,     0.00001,
2020-06-25 18:00:00,  5420.40181,  5702.94558,   485.25475,  7438.21967,     0.01794,     0.00001,
2020-06-25 19:00:00,  5421.27651,  5706.99783,   485.33077,  7438.72216,     0.01794,     0.00001,
2020-06-25 20:00:00,  5422.14974,  5711.05072,   485.40669,  7439.22291,     0.01794,     0.00001,
2020-06-25 21:00:00,  5423.02150,  5715.10427,   485.48251,  7439.72193,     0.01794,     0.00001,
2020-06-25 22:00:00,  5423.89179,  5719.15847,   485.55822,  7440.21923,     0.01794,     0.00001,
2020-06-25 23:00:00,  5424.76060,  5723.21332,   485.63382,  7440.71480,     0.01794,     0.00001,
2020-06-26 00:00:00,  5425.62795,  5727.26881,   485.70932,  7441.20864,     0.01794,     0.00001,
2020-06-26 01:00:00,  5426.49383,  5731.32496,   485.78471,  7441.70076,     0.01794,     0.00001,
2020-06-26 02:00:00,  5427.35825,  5735.38175,   485.85999,  7442.19116,     0.01794,     0.00001,
2020-06-26 03:00:00,  5428.22119,  5739.43919,   485.93518,  7442.67984,     0.01794,     0.00001,
2020-06-26 04:00:00,  5429.08266,  5743.49727,   486.01025,  7443.16679,     0.01794,     0.00001,
2020-06-26 05:00:00,  5429.94267,  5747.55600,   486.08522,  7443.65203,     0.01794,     0.00001,
2020-06-26 06:00:00,  5430.80121,  5751.61536,   486.16009,  7444.13555,     0.01794,     0.00001,
2020-06-26 07:00:00,  5431.65829,  5755.67537,   486.23485,  7444.61735,     0.01794,     0.00001,
2020-06-26 08:00:00,  5432.51389,  5759.73602,   486.30951,  7445.09743,     0.01794,     0.00001,
2020-06-26 09:00:00,  5433.36804,  5763.79731,   486.38407,  7445.57580,     0.01794,     0.00001,
2020-06-26 10:00:00,  5434.22071,  5767.85924,   486.45851,  7446.05245,     0.01794,     0.00001,
2020-06-26 11:00:00,  5435.07192,  5771.92180,   486.53286,  7446.52740,     0.01794,     0.00001,
2020-06-26 12:00:00,  5435.92167,  5775.98500,   486.60710,  7447.00062,     0.01794,     0.00001,
2020-06-26 13:00:00,  5436.76995,  5780.04883,   486.68124,  7447.47214,     0.01794,     0.00001,
2020-06-26 14:00:00,  5437.61676,  5784.11330,   486.75527,  7447.94195,     0.01794,     0.00001,
2020-06-26 15:00:00,  5438.46211,  5788.17840,   486.82920,  7448.41005,     0.01794,     0.00001,
2020-06-26 16:00:00,  5439.30600,  5792.24413,   486.90303,  7448.87644,     0.01794,     0.00001,
2020-06-26 17:00:00,  5440.14843,  5796.31049,   486.97675,  7449.34113,     0.01794,     0.00001,
2020-06-26 18:00:00,  5440.98939,  5800.37748,   487.05037,  7449.80411,     0.01794,     0.00001,
2020-06-26 19:00:00,  5441.82889,  5804.44510,   487.12389,  7450.26538,     0.01794,     0.00001,
2020-06-26 20:00:00,  5442.66692,  5808.51335,   487.19730,  7450.72496,     0.01794,     0.00001,
2020-06-26 21:00:00,  5443.50350,  5812.58222,   487.27061,  7451.18283,     0.01794,     0.00001,
2020-06-26 22:00:00,  5444.33861,  5816.65171,   487.34382,  7451.63900,     0.01794,     0.00001,
2020-06-26 23:00:00,  5445.17227,  5820.72183,   487.41693,  7452.09347,     0.01794,     0.00001,
2020-06-27 00:00:00,  5446.00446,  5824.79258,   487.48993,  7452.54624,     0.01794,     0.00001,
2020-06-27 01:00:00,  5446.83519,  5828.86394,   487.56283,  7452.99731,     0.01794,     0.00001,
2020-06-27 02:00:00,  5447.66446,  5832.93593,   487.63563,  7453.44669,     0.01794,     0.00001,
2020-06-27 03:00:00,  5448.49227,  5837.00853,   487.70833,  7453.89437,     0.01794,     0.00001,
2020-06-27 04:00:00,  5449.31863,  5841.08175,   487.78092,  7454.34036,     0.01794,     0.00001,
2020-06-27 05:00:00,  5450.14352,  5845.15559,   487.85341,  7454.78465,     0.01794,     0.00001,
2020-06-27 06:00:00,  5450.96696,  5849.23005,   487.92580,  7455.22725,     0.01794,     0.00001,
2020-06-27 07:00:00,  5451.78894,  5853.30512,   487.99809,  7455.66816,     0.01794,     0.00001,
2020-06-27 08:00:00,  5452.60946,  5857.38080,   488.07028,  7456.10738,     0.01794,     0.00001,
2020-06-27 09:00:00,  5453.42852,  5861.45710,   488.14237,  7456.54491,     0.01794,     0.00001,
2020-06-27 10:00:00,  5454.24613,  5865.53401,   488.21435,  7456.98076,     0.01794,     0.00001,
2020-06-27 11:00:00,  5455.06228,  5869.61153,   488.28623,  7457.41491,     0.01794,     0.00001,
2020-06-27 12:00:00,  5455.87697,  5873.68966,   488.35802,  7457.84739,     0.01794,     0.00001,
2020-06-27 13:00:00,  5456.69021,  5877.76839,   488.42970,  7458.27817,     0.01794,     0.00001,
2020-06-27 14:00:00,  5457.50200,  5881.84774,   488.50128,  7458.70728,     0.01794,     0.00001,
2020-06-27 15:00:00,  5458.31233,  5885.92769,   488.57276,  7459.13470,     0.01794,     0.00001,
2020-06-27 16:00:00,  5459.12120,  5890.00825,   488.64414,  7459.56044,     0.01794,     0.00001,
2020-06-27 17:00:00,  5459.92862,  5894.08941,   488.71542,  7459.98450,     0.01794,     0.00001,
2020-06-27 18:00:00,  5460.73459,  5898.17117,   488.78660,  7460.40688,     0.01794,     0.00001,
2020-06-27 19:00:00,  5461.53910,  5902.25354,   488.85768,  7460.82759,     0.01794,     0.00001,
2020-06-27 20:00:00,  5462.34216,  5906.33650,   488.92865,  7461.24661,     0.01794,     0.00001,
2020-06-27 21:00:00,  5463.14377,  5910.42007,   488.99953,  7461.66397,     0.01794,     0.00001,
2020-06-27 22:00:00,  5463.94393,  5914.50424,   489.07031,  7462.07964,     0.01794,     0.00001,
2020-06-27 23:00:00,  5464.74263,  5918.58900,   489.14099,  7462.49365,     0.01794,     0.00001,
2020-06-28 00:00:00,  5465.53989,  5922.67436,   489.21157,  7462.90598,     0.01794,     0.00001,
2020-06-28 01:00:00,  5466.33569,  5926.76031,   489.28205,  7463.31664,     0.01794,     0.00001,
2020-06-28 02:00:00,  5467.13004,  5930.84686,   489.35243,  7463.72563,     0.01794,     0.00001,
2020-06-28 03:00:00,  5467.92295,  5934.93400,   489.42271,  7464.13295,     0.01794,     0.00001,
2020-06-28 04:00:00,  5468.71440,  5939.02174,   489.49289,  7464.53861,     0.01794,     0.00001,
2020-06-28 05:00:00,  5469.50440,  5943.11006,   489.56298,  7464.94259,     0.01794,     0.00001,
2020-06-28 06:00:00,  5470.29296,  5947.19898,   489.63296,  7465.34492,     0.01794,     0.00001,
2020-06-28 07:00:00,  5471.08007,  5951.28848,   489.70285,  7465.74557,     0.01794,     0.00001,
2020-06-28 08:00:00,  5471.86573,  5955.37857,   489.77264,  7466.14457,     0.01794,     0.00001,
2020-06-28 09:00:00,  5472.64994,  5959.46925,   489.84232,  7466.54190,     0.01794,     0.00001,
2020-06-28 10:00:00,  5473.43271,  5963.56052,   489.91191,  7466.93757,     0.01794,     0.00001,
